Datetime,Electricity_Price,Consumption,Production,Wind_Power,Exchange,Gasoline_Price
16/11/2020 22:00,19.44,1266,297,132,1007,1.26
16/11/2020 23:00,15.03,1190,274,104,1350,1.26
17/11/2020 00:00,1.69,1137,271,99,1562,1.26
17/11/2020 01:00,1.35,1105,274,106,1518,1.26
17/11/2020 02:00,1.32,1100,288,122,1495,1.26
17/11/2020 03:00,1.45,1113,299,131,1495,1.26
17/11/2020 04:00,2.1,1179,299,125,1456,1.26
17/11/2020 05:00,29.57,1373,369,136,1033,1.26
17/11/2020 06:00,54.89,1573,671,134,920,1.26
17/11/2020 07:00,51.86,1712,930,142,792,1.26
17/11/2020 08:00,60.18,1783,964,159,823,1.26
17/11/2020 09:00,55.58,1804,973,168,837,1.26
17/11/2020 10:00,60.27,1802,987,155,822,1.26
17/11/2020 11:00,54.88,1786,1143,154,649,1.26
17/11/2020 12:00,54.83,1797,1130,145,676,1.26
17/11/2020 13:00,55.53,1774,1134,146,654,1.26
17/11/2020 14:00,54.86,1770,1152,150,635,1.26
17/11/2020 15:00,44.35,1799,1150,156,674,1.26
17/11/2020 16:00,54.81,1805,1155,162,675,1.26
17/11/2020 17:00,55.05,1751,1171,198,593,1.26
17/11/2020 18:00,51.23,1685,1185,221,515,1.26
17/11/2020 19:00,46.37,1614,1003,247,621,1.26
17/11/2020 20:00,42.78,1515,1023,270,499,1.26
17/11/2020 21:00,17.62,1380,661,268,735,1.26
17/11/2020 22:00,10.02,1259,637,299,825,1.26
17/11/2020 23:00,1.46,1182,505,339,1180,1.26
18/11/2020 00:00,1.29,1141,527,362,1536,1.26
18/11/2020 01:00,0.89,1119,563,398,1481,1.26
18/11/2020 02:00,0.77,1107,553,389,1478,1.26
18/11/2020 03:00,0.83,1120,556,392,1486,1.26
18/11/2020 04:00,1.25,1183,557,392,1544,1.26
18/11/2020 05:00,3.26,1375,569,403,1249,1.26
18/11/2020 06:00,38.09,1574,713,389,892,1.26
18/11/2020 07:00,49.54,1703,742,371,993,1.26
18/11/2020 08:00,56.06,1761,765,393,1026,1.26
18/11/2020 09:00,59.01,1786,742,374,1076,1.26
18/11/2020 10:00,59.2,1790,727,388,1097,1.26
18/11/2020 11:00,61.21,1777,726,386,1077,1.26
18/11/2020 12:00,54.9,1784,710,363,1106,1.26
18/11/2020 13:00,58.39,1759,711,348,1082,1.26
18/11/2020 14:00,61.25,1748,705,362,1077,1.26
18/11/2020 15:00,59.71,1770,883,374,920,1.26
18/11/2020 16:00,61.2,1774,882,364,923,1.26
18/11/2020 17:00,57.23,1735,906,382,855,1.26
18/11/2020 18:00,50.24,1674,870,384,840,1.26
18/11/2020 19:00,39.49,1610,726,400,912,1.26
18/11/2020 20:00,31.59,1507,557,389,977,1.26
18/11/2020 21:00,3.62,1362,540,373,904,1.26
18/11/2020 22:00,3.09,1252,517,352,1003,1.26
18/11/2020 23:00,1.67,1172,528,361,1263,1.26
19/11/2020 00:00,1.96,1119,544,382,1501,1.26
19/11/2020 01:00,1.07,1102,548,386,1479,1.26
19/11/2020 02:00,0.57,1092,533,370,1483,1.26
19/11/2020 03:00,0.27,1102,571,407,1450,1.26
19/11/2020 04:00,0.82,1166,593,428,1484,1.26
19/11/2020 05:00,2.46,1358,592,428,1209,1.26
19/11/2020 06:00,35.03,1549,651,443,937,1.26
19/11/2020 07:00,47.9,1677,799,455,913,1.26
19/11/2020 08:00,48.96,1727,921,463,833,1.26
19/11/2020 09:00,50.22,1733,835,461,934,1.26
19/11/2020 10:00,50.2,1732,843,456,927,1.26
19/11/2020 11:00,51.39,1708,808,445,938,1.26
19/11/2020 12:00,52.47,1713,810,428,941,1.26
19/11/2020 13:00,53.61,1691,800,414,929,1.26
19/11/2020 14:00,50.71,1709,975,397,769,1.26
19/11/2020 15:00,50.08,1759,1068,414,717,1.26
19/11/2020 16:00,55.3,1759,935,431,848,1.26
19/11/2020 17:00,50.26,1700,986,431,728,1.26
19/11/2020 18:00,55.07,1641,945,456,713,1.26
19/11/2020 19:00,48.87,1581,807,442,799,1.26
19/11/2020 20:00,36.91,1485,774,444,730,1.26
19/11/2020 21:00,8.08,1347,602,437,773,1.26
19/11/2020 22:00,3.08,1249,579,409,935,1.26
19/11/2020 23:00,2.15,1173,522,352,1361,1.26
20/11/2020 00:00,1.74,1129,496,336,1558,1.26
20/11/2020 01:00,1.53,1117,491,333,1547,1.26
20/11/2020 02:00,1.53,1119,508,349,1527,1.26
20/11/2020 03:00,2.04,1128,508,349,1524,1.26
20/11/2020 04:00,3.29,1184,484,321,1397,1.26
20/11/2020 05:00,22,1391,612,383,818,1.26
20/11/2020 06:00,52.76,1577,883,302,707,1.26
20/11/2020 07:00,53.88,1713,1210,266,504,1.26
20/11/2020 08:00,54.86,1755,1242,237,513,1.26
20/11/2020 09:00,51.24,1760,1275,241,483,1.26
20/11/2020 10:00,49.64,1754,1310,277,445,1.26
20/11/2020 11:00,49.67,1722,1348,344,376,1.26
20/11/2020 12:00,49.88,1708,1159,364,550,1.26
20/11/2020 13:00,53.38,1674,1103,326,572,1.26
20/11/2020 14:00,54.29,1680,1137,337,543,1.26
20/11/2020 15:00,63.54,1742,1270,288,473,1.26
20/11/2020 16:00,147.91,1790,1189,196,603,1.26
20/11/2020 17:00,200.89,1758,1306,246,453,1.26
20/11/2020 18:00,197.4,1707,1233,175,485,1.26
20/11/2020 19:00,53.92,1630,1126,133,515,1.26
20/11/2020 20:00,49.99,1533,885,84,662,1.26
20/11/2020 21:00,49.39,1398,760,70,652,1.26
20/11/2020 22:00,49.71,1285,593,66,707,1.26
20/11/2020 23:00,34.2,1212,373,42,861,1.26
21/11/2020 00:00,48.19,1149,214,53,988,1.26
21/11/2020 01:00,32.08,1123,217,57,963,1.26
21/11/2020 02:00,30.38,1114,204,44,968,1.26
21/11/2020 03:00,14.75,1115,186,43,1210,1.26
21/11/2020 04:00,9.06,1140,173,49,1109,1.26
21/11/2020 05:00,32.01,1220,186,58,1083,1.26
21/11/2020 06:00,54.83,1315,243,83,1121,1.26
21/11/2020 07:00,37.7,1427,295,119,1234,1.26
21/11/2020 08:00,54.88,1534,331,142,1244,1.26
21/11/2020 09:00,55.93,1573,361,164,1250,1.26
21/11/2020 10:00,54.83,1571,380,183,1224,1.26
21/11/2020 11:00,54.84,1549,408,218,1173,1.26
21/11/2020 12:00,20.02,1534,467,288,1097,1.26
21/11/2020 13:00,12.05,1516,517,353,1025,1.26
21/11/2020 14:00,5.09,1515,528,365,1013,1.26
21/11/2020 15:00,13.99,1604,571,408,1067,1.26
21/11/2020 16:00,54.7,1656,603,437,1088,1.26
21/11/2020 17:00,53.96,1616,620,459,1031,1.26
21/11/2020 18:00,38.2,1561,627,467,970,1.26
21/11/2020 19:00,3.75,1501,627,467,905,1.26
21/11/2020 20:00,2.17,1421,636,471,883,1.26
21/11/2020 21:00,3.26,1330,638,476,955,1.26
21/11/2020 22:00,4.07,1237,636,477,933,1.26
21/11/2020 23:00,3.41,1157,638,476,1228,1.26
22/11/2020 00:00,1.54,1114,630,468,1197,1.26
22/11/2020 01:00,0.95,1095,622,461,1395,1.26
22/11/2020 02:00,0.87,1083,624,463,1384,1.26
22/11/2020 03:00,0.81,1086,606,447,1401,1.26
22/11/2020 04:00,0.81,1104,595,435,1424,1.26
22/11/2020 05:00,0.82,1160,590,427,1066,1.26
22/11/2020 06:00,1.08,1220,560,396,924,1.26
22/11/2020 07:00,0.72,1286,548,386,987,1.26
22/11/2020 08:00,0.93,1393,527,365,902,1.26
22/11/2020 09:00,1.34,1473,543,377,968,1.26
22/11/2020 10:00,1.59,1504,541,373,1002,1.26
22/11/2020 11:00,1.68,1532,554,384,1016,1.26
22/11/2020 12:00,1.68,1529,591,311,977,1.26
22/11/2020 13:00,1.8,1530,632,369,936,1.26
22/11/2020 14:00,2.34,1541,640,427,940,1.26
22/11/2020 15:00,44.33,1589,579,360,1050,1.26
22/11/2020 16:00,50.67,1613,566,396,1087,1.26
22/11/2020 17:00,50.39,1597,596,427,1038,1.26
22/11/2020 18:00,50.41,1556,583,423,1010,1.26
22/11/2020 19:00,48.46,1494,576,417,956,1.26
22/11/2020 20:00,44.76,1401,600,441,850,1.26
22/11/2020 21:00,37.82,1290,584,425,755,1.26
22/11/2020 22:00,1.7,1195,599,433,647,1.26
22/11/2020 23:00,1.22,1115,588,428,802,1.26
23/11/2020 00:00,1.29,1061,599,440,782,1.26
23/11/2020 01:00,1.02,1043,592,433,723,1.26
23/11/2020 02:00,0.89,1037,591,433,711,1.26
23/11/2020 03:00,0.94,1052,592,434,724,1.26
23/11/2020 04:00,1.49,1128,587,428,812,1.26
23/11/2020 05:00,3.64,1347,593,429,1024,1.26
23/11/2020 06:00,54.02,1557,785,406,809,1.26
23/11/2020 07:00,56.12,1691,749,375,978,1.26
23/11/2020 08:00,54.47,1750,752,366,1030,1.26
23/11/2020 09:00,50.07,1774,737,368,1069,1.26
23/11/2020 10:00,44.82,1764,753,382,1033,1.26
23/11/2020 11:00,40.09,1746,724,374,1042,1.26
23/11/2020 12:00,40.03,1757,690,359,1086,1.26
23/11/2020 13:00,50.32,1746,717,335,1063,1.26
23/11/2020 14:00,50.23,1734,708,282,1060,1.26
23/11/2020 15:00,51.69,1769,672,293,1130,1.26
23/11/2020 16:00,60.85,1747,704,312,1071,1.26
23/11/2020 17:00,61.21,1721,687,301,1078,1.26
23/11/2020 18:00,55.86,1672,705,335,1009,1.26
23/11/2020 19:00,38.02,1614,569,354,1087,1.26
23/11/2020 20:00,5.84,1522,516,354,1044,1.26
23/11/2020 21:00,46.09,1375,607,382,808,1.26
23/11/2020 22:00,19.35,1259,530,371,775,1.26
23/11/2020 23:00,16,1171,521,362,912,1.26
24/11/2020 00:00,2.47,1123,517,358,1359,1.26
24/11/2020 01:00,2.46,1099,477,318,1539,1.26
24/11/2020 02:00,2.47,1089,453,294,1548,1.26
24/11/2020 03:00,2.48,1103,454,295,1432,1.26
24/11/2020 04:00,3.27,1170,467,306,1293,1.26
24/11/2020 05:00,16.01,1382,476,312,1094,1.26
24/11/2020 06:00,51.51,1596,821,286,812,1.26
24/11/2020 07:00,51.3,1718,818,223,935,1.26
24/11/2020 08:00,59.35,1761,794,185,1001,1.26
24/11/2020 09:00,30.04,1761,595,245,1198,1.26
24/11/2020 10:00,24.63,1767,428,258,1373,1.26
24/11/2020 11:00,27.49,1763,495,328,1386,1.26
24/11/2020 12:00,40.54,1777,688,354,1123,1.26
24/11/2020 13:00,66.62,1762,747,374,1049,1.26
24/11/2020 14:00,61.21,1767,945,374,856,1.26
24/11/2020 15:00,68.52,1801,892,339,942,1.26
24/11/2020 16:00,68.96,1746,907,329,872,1.26
24/11/2020 17:00,68.36,1748,940,368,842,1.26
24/11/2020 18:00,64.5,1687,926,392,795,1.26
24/11/2020 19:00,47.05,1624,730,379,928,1.26
24/11/2020 20:00,20.03,1527,533,370,1033,1.26
24/11/2020 21:00,50.15,1397,551,391,892,1.26
24/11/2020 22:00,19,1273,535,376,783,1.26
24/11/2020 23:00,14.38,1189,518,359,937,1.26
25/11/2020 00:00,57.24,1136,503,343,1562,1.26
25/11/2020 01:00,11.11,1110,496,337,1536,1.26
25/11/2020 02:00,7.68,1098,455,295,1561,1.26
25/11/2020 03:00,4.66,1112,412,250,1614,1.26
25/11/2020 04:00,8.73,1179,421,260,1463,1.26
25/11/2020 05:00,41.83,1382,480,241,940,1.26
25/11/2020 06:00,57.22,1582,813,173,805,1.26
25/11/2020 07:00,62.83,1699,895,145,821,1.26
25/11/2020 08:00,61.94,1778,1164,134,632,1.26
25/11/2020 09:00,54.33,1790,913,132,896,1.26
25/11/2020 10:00,50.11,1799,938,154,877,1.26
25/11/2020 11:00,49.77,1782,938,139,857,1.26
25/11/2020 12:00,48.99,1788,1146,122,661,1.26
25/11/2020 13:00,51.72,1766,1132,103,662,1.26
25/11/2020 14:00,53.28,1759,1104,104,681,1.26
25/11/2020 15:00,54.21,1797,1114,91,709,1.26
25/11/2020 16:00,55.91,1791,1112,83,693,1.26
25/11/2020 17:00,63.06,1743,1105,84,644,1.26
25/11/2020 18:00,57.6,1677,1089,104,605,1.26
25/11/2020 19:00,41.36,1617,919,142,713,1.26
25/11/2020 20:00,41.31,1523,725,167,815,1.26
25/11/2020 21:00,41.32,1387,576,186,835,1.26
25/11/2020 22:00,15.32,1268,516,188,781,1.26
25/11/2020 23:00,8.04,1190,489,161,1070,1.26
26/11/2020 00:00,4.29,1138,469,143,1596,1.26
26/11/2020 01:00,4.33,1118,457,131,1588,1.26
26/11/2020 02:00,4.35,1111,471,116,1565,1.26
26/11/2020 03:00,4.56,1128,487,128,1564,1.26
26/11/2020 04:00,9.88,1194,464,112,1435,1.26
26/11/2020 05:00,30.04,1400,485,98,945,1.26
26/11/2020 06:00,45.84,1605,883,95,744,1.26
26/11/2020 07:00,59.93,1760,909,103,884,1.26
26/11/2020 08:00,65.69,1820,942,99,907,1.26
26/11/2020 09:00,64.26,1829,949,111,888,1.26
26/11/2020 10:00,58.51,1839,1051,148,794,1.26
26/11/2020 11:00,59.11,1824,1040,162,791,1.26
26/11/2020 12:00,55.79,1832,954,154,889,1.26
26/11/2020 13:00,60.67,1820,966,161,882,1.26
26/11/2020 14:00,63.19,1827,971,158,885,1.26
26/11/2020 15:00,69.2,1862,1028,190,851,1.26
26/11/2020 16:00,74.45,1829,1150,223,683,1.26
26/11/2020 17:00,107.48,1775,1339,242,437,1.26
26/11/2020 18:00,77.89,1727,1298,253,434,1.26
26/11/2020 19:00,69.99,1666,1147,293,520,1.26
26/11/2020 20:00,59.64,1558,873,249,685,1.26
26/11/2020 21:00,51.37,1413,749,242,670,1.26
26/11/2020 22:00,49.73,1291,613,220,692,1.26
26/11/2020 23:00,16.02,1209,547,203,853,1.26
27/11/2020 00:00,44.87,1147,531,202,1105,1.26
27/11/2020 01:00,43.71,1140,590,261,1478,1.26
27/11/2020 02:00,41.72,1128,605,258,1442,1.26
27/11/2020 03:00,39.4,1130,637,232,1408,1.26
27/11/2020 04:00,40.48,1188,582,254,1292,1.26
27/11/2020 05:00,43.79,1390,618,202,790,1.26
27/11/2020 06:00,55.46,1604,961,149,669,1.26
27/11/2020 07:00,78.62,1710,961,140,762,1.26
27/11/2020 08:00,93.79,1755,980,140,782,1.26
27/11/2020 09:00,80.34,1749,912,135,841,1.26
27/11/2020 10:00,77.91,1747,952,126,797,1.26
27/11/2020 11:00,74.87,1745,998,184,752,1.26
27/11/2020 12:00,72.21,1754,1032,202,731,1.26
27/11/2020 13:00,73.21,1728,1033,222,721,1.26
27/11/2020 14:00,72.64,1718,1047,217,696,1.26
27/11/2020 15:00,78.69,1759,988,184,783,1.26
27/11/2020 16:00,86.11,1774,958,144,823,1.26
27/11/2020 17:00,108.96,1726,906,114,823,1.26
27/11/2020 18:00,80.01,1666,881,80,789,1.26
27/11/2020 19:00,72.66,1612,884,92,731,1.26
27/11/2020 20:00,59.02,1541,695,105,848,1.26
27/11/2020 21:00,52.91,1418,554,84,868,1.26
27/11/2020 22:00,51.74,1309,426,96,888,1.26
27/11/2020 23:00,45.35,1232,445,115,791,1.26
28/11/2020 00:00,47.75,1181,291,132,897,1.26
28/11/2020 01:00,44.81,1146,287,114,866,1.26
28/11/2020 02:00,35.39,1138,277,118,867,1.26
28/11/2020 03:00,33.23,1136,277,116,864,1.26
28/11/2020 04:00,40.14,1161,300,140,869,1.26
28/11/2020 05:00,41.46,1247,298,139,954,1.26
28/11/2020 06:00,41.97,1332,290,130,1053,1.26
28/11/2020 07:00,45.04,1415,281,120,1153,1.26
28/11/2020 08:00,45.69,1526,282,120,1276,1.26
28/11/2020 09:00,58.27,1587,261,100,1360,1.26
28/11/2020 10:00,58.26,1608,277,86,1364,1.26
28/11/2020 11:00,58.22,1622,292,95,1363,1.26
28/11/2020 12:00,50.29,1614,297,103,1351,1.26
28/11/2020 13:00,49.53,1590,302,109,1315,1.26
28/11/2020 14:00,49.04,1592,292,104,1329,1.26
28/11/2020 15:00,50.47,1659,299,113,1393,1.26
28/11/2020 16:00,52.18,1667,300,113,1398,1.26
28/11/2020 17:00,59.68,1624,272,101,1371,1.26
28/11/2020 18:00,57.52,1579,283,106,1320,1.26
28/11/2020 19:00,55.15,1521,284,117,1264,1.26
28/11/2020 20:00,48.83,1447,274,114,1204,1.26
28/11/2020 21:00,42.99,1346,261,106,1104,1.26
28/11/2020 22:00,40.63,1262,257,94,1026,1.26
28/11/2020 23:00,38.69,1187,264,101,939,1.26
29/11/2020 00:00,34.61,1137,258,98,1274,1.26
29/11/2020 01:00,36.7,1112,246,86,1784,1.26
29/11/2020 02:00,28.95,1103,251,91,1767,1.26
29/11/2020 03:00,28.42,1095,250,90,1758,1.26
29/11/2020 04:00,35.14,1121,245,84,1793,1.26
29/11/2020 05:00,37.02,1179,238,78,1446,1.26
29/11/2020 06:00,37.45,1237,244,83,1059,1.26
29/11/2020 07:00,40.6,1293,238,75,1061,1.26
29/11/2020 08:00,42.98,1396,239,73,1167,1.26
29/11/2020 09:00,45.68,1479,218,52,1283,1.26
29/11/2020 10:00,50.91,1515,404,56,1134,1.26
29/11/2020 11:00,50.25,1519,214,46,1336,1.26
29/11/2020 12:00,50.93,1511,204,41,1340,1.26
29/11/2020 13:00,49.1,1512,196,32,1353,1.26
29/11/2020 14:00,51.94,1528,209,25,1353,1.26
29/11/2020 15:00,51.87,1600,287,22,1338,1.26
29/11/2020 16:00,62.42,1644,413,26,1238,1.26
29/11/2020 17:00,61.19,1634,551,30,1086,1.26
29/11/2020 18:00,61.59,1608,567,31,1043,1.26
29/11/2020 19:00,60.42,1555,573,32,985,1.26
29/11/2020 20:00,57.66,1477,221,51,1274,1.26
29/11/2020 21:00,53.55,1356,216,57,1153,1.26
29/11/2020 22:00,51.09,1259,211,52,1058,1.26
29/11/2020 23:00,45.17,1181,209,46,1063,1.26
30/11/2020 00:00,45.48,1129,203,32,1556,1.26
30/11/2020 01:00,43.04,1114,180,17,1839,1.26
30/11/2020 02:00,42.07,1108,190,7,1818,1.26
30/11/2020 03:00,38.82,1123,197,8,1822,1.26
30/11/2020 04:00,38.15,1202,169,4,1926,1.26
30/11/2020 05:00,44.27,1407,243,1,1554,1.26
30/11/2020 06:00,70.5,1624,415,0,1218,1.26
30/11/2020 07:00,200.06,1782,1173,3,610,1.26
30/11/2020 08:00,254.44,1833,1101,7,732,1.26
30/11/2020 09:00,81.99,1846,964,9,884,1.26
30/11/2020 10:00,72.34,1848,1063,22,788,1.26
30/11/2020 11:00,72.44,1824,975,32,852,1.26
30/11/2020 12:00,74.5,1830,1048,36,787,1.26
30/11/2020 13:00,79.02,1792,1073,73,723,1.26
30/11/2020 14:00,99.96,1795,1084,84,714,1.26
30/11/2020 15:00,186.68,1846,1155,99,695,1.26
30/11/2020 16:00,196.64,1830,1192,102,640,1.26
30/11/2020 17:00,124.93,1787,1195,108,593,1.26
30/11/2020 18:00,71.78,1723,1154,115,574,1.26
30/11/2020 19:00,54.02,1670,977,124,699,1.26
30/11/2020 20:00,42.85,1573,643,147,940,1.26
30/11/2020 21:00,40.1,1441,540,137,917,1.26
30/11/2020 22:00,37.68,1305,478,148,873,1.26
30/11/2020 23:00,20.99,1229,541,156,1148,1.26
1/12/2020 00:00,23.19,1179,514,158,1435,1.26
1/12/2020 01:00,25.02,1159,474,146,1613,1.26
1/12/2020 02:00,25.02,1139,465,139,1600,1.26
1/12/2020 03:00,33.26,1164,467,141,1620,1.26
1/12/2020 04:00,35.34,1235,489,130,1451,1.26
1/12/2020 05:00,38.43,1435,491,155,968,1.26
1/12/2020 06:00,56.03,1640,706,173,945,1.26
1/12/2020 07:00,73.25,1783,979,172,806,1.26
1/12/2020 08:00,75.57,1835,1003,144,833,1.26
1/12/2020 09:00,119.94,1823,956,109,868,1.26
1/12/2020 10:00,70.25,1814,952,91,863,1.26
1/12/2020 11:00,71.58,1777,938,76,840,1.26
1/12/2020 12:00,86.45,1771,901,84,873,1.26
1/12/2020 13:00,82.81,1753,912,99,843,1.26
1/12/2020 14:00,75.59,1770,979,91,791,1.26
1/12/2020 15:00,119.93,1850,1152,92,700,1.26
1/12/2020 16:00,147.97,1865,1182,93,684,1.26
1/12/2020 17:00,149.94,1817,1199,123,619,1.26
1/12/2020 18:00,77.8,1759,1174,137,584,1.26
1/12/2020 19:00,71.38,1697,1017,136,682,1.26
1/12/2020 20:00,60.66,1601,908,141,696,1.26
1/12/2020 21:00,55.47,1457,643,129,817,1.26
1/12/2020 22:00,50.16,1341,506,113,838,1.26
1/12/2020 23:00,47.13,1267,455,107,835,1.26
2/12/2020 00:00,47.8,1217,435,101,1338,1.26
2/12/2020 01:00,46.27,1193,419,91,1456,1.26
2/12/2020 02:00,44.71,1188,402,73,1468,1.26
2/12/2020 03:00,43.42,1199,392,64,1487,1.26
2/12/2020 04:00,44.56,1266,406,78,1405,1.26
2/12/2020 05:00,47.49,1475,422,88,1209,1.26
2/12/2020 06:00,63.02,1707,653,116,1056,1.26
